,date,runoff,precipitation,temperature,day_of_year,month,cum_rainfall_3d,cum_rainfall_7d,temp_trend_7d,flood_event
283,10/11/1993,4944.359,0.882501782,26.08812322,284,10,3.921211121,9.413734515,26.34147186,0
284,10/12/1993,5733.58,1.516782153,26.265405,285,10,3.616561669,9.928114985,26.27602547,0
285,10/13/1993,5387.226,1.599249041,26.36243024,286,10,3.998532976,10.50754105,26.19114517,0
286,10/14/1993,4941.774,1.089525444,26.79371094,287,10,4.205556638,9.567951346,26.24249887,0
287,10/15/1993,7404.566,2.428120516,26.65904374,288,10,5.116895001,10.55488828,26.34469087,0
288,10/16/1993,4951.256,0.773631008,26.55593854,289,10,4.291276968,9.507087678,26.41223839,0
289,10/17/1993,3793.808,0.477412109,27.15462014,290,10,3.679163633,8.767222053,26.55418169,0
290,10/18/1993,4589.571,0.613492582,27.02479873,291,10,1.864535699,8.498212853,26.68799248,0
291,10/19/1993,5048.743,0.955871068,26.40675877,292,10,2.046775759,7.937301768,26.70818587,0
292,10/20/1993,4485.999,2.141823881,26.36632543,293,10,3.711187531,8.479876608,26.70874233,0
293,10/21/1993,5868.067,2.514986018,26.14641982,294,10,5.612680967,9.905337182,26.61627217,0
294,10/22/1993,5062.145,1.380309896,26.49456896,295,10,6.037119795,8.857526562,26.59277577,0
295,10/23/1993,3887.049,0.63958556,26.62031764,296,10,4.534881474,8.723481114,26.60197279,0
296,10/24/1993,5165.813,1.509632942,26.73857742,297,10,3.529528398,9.755701947,26.54253811,0
297,10/25/1993,5700.094,1.648569708,26.48596836,298,10,3.79778821,10.79077907,26.46556234,0
298,10/26/1993,5588.059,1.845287267,26.09065379,299,10,5.003489917,11.68019527,26.42040449,0
299,10/27/1993,4692.193,1.325922063,25.80775178,300,10,4.819779038,10.86429345,26.34060825,0
300,10/28/1993,5267.705,1.785674781,25.66783929,301,10,4.956884111,10.13498222,26.27223961,0
301,10/29/1993,4878.78,0.729512338,26.06136551,302,10,3.841109182,9.484184659,26.2103534,0
302,10/30/1993,5999.295,1.241690546,26.40647497,303,10,3.756877665,10.08628964,26.17980445,0
303,10/31/1993,6457.378,2.229048643,25.75513153,304,10,4.200251527,10.80570535,26.03931217,0
304,11/1/1993,8860.621,1.514839708,25.06075583,305,11,4.985578897,10.67197535,25.83571039,0
305,11/2/1993,6060.722,1.040957588,24.92499577,306,11,4.784845939,9.867645667,25.66918781,0
306,11/3/1993,10863.817,2.403822111,24.63076432,307,11,4.959619407,10.94554572,25.50104675,0
307,11/4/1993,6294.333,1.604075292,24.20384346,308,11,5.048854991,10.76394623,25.29190448,0
308,11/5/1993,13011.867,3.850537698,24.0460425,309,11,7.858435101,13.88497159,25.0040012,1
309,11/6/1993,5499.766,1.155450296,24.5256676,310,11,6.610063286,13.79873134,24.73531443,0
310,11/7/1993,4276.242,0.660999863,25.34437814,311,11,5.666987857,12.23068256,24.67663537,0
311,11/8/1993,4526.361,0.745813829,25.64331777,312,11,2.562263988,11.46165668,24.75985851,0
312,11/9/1993,5437.064,1.038267548,25.36289122,313,11,2.44508124,11.45896664,24.822415,0
313,11/10/1993,4603.728,1.316768038,25.32086621,314,11,3.100849415,10.37191256,24.92100098,0
314,11/11/1993,5109.416,1.119285954,25.28895957,315,11,3.47432154,9.887123226,25.07601757,0
315,11/12/1993,3701.297,0.094193841,25.584088,316,11,2.530247833,6.130779369,25.29573836,0
316,11/13/1993,5232.288,0.533789132,24.72262377,317,11,1.747268927,5.509118205,25.32387495,0
317,11/14/1993,4008.93,0.259939429,23.65560419,318,11,0.887922402,5.108057771,25.08262153,0
318,11/15/1993,4157.622,0.233797536,23.55813612,319,11,1.027526097,4.596041478,24.78473844,0
319,11/16/1993,4335.191,0.410611066,23.4793477,320,11,0.904348031,3.968384996,24.5156608,0
320,11/17/1993,4970.103,0.379364118,23.69993242,321,11,1.02377272,3.030981076,24.28409883,0
321,11/18/1993,3977.687,0.133871369,24.54313979,322,11,0.923846553,2.045566491,24.17755314,0
322,11/19/1993,3979.661,0.120458835,25.21245304,323,11,0.633694322,2.071831485,24.12446244,0
323,11/20/1993,4341.062,0.19354668,25.78172064,324,11,0.447876884,1.731589033,24.27576199,0
324,11/21/1993,3915.403,0.14069844,26.13130563,325,11,0.454703955,1.612348044,24.62943362,0
325,11/22/1993,4061.266,0.290129314,25.87316201,326,11,0.624374434,1.668679822,24.96015161,0
326,11/23/1993,3786.082,0.772637384,25.31178337,327,11,1.203465138,2.03070614,25.22192813,0
327,11/24/1993,4516.089,0.430948514,25.0141962,328,11,1.493715212,2.082290536,25.4096801,0
328,11/25/1993,3714.988,0.130349386,25.12686985,329,11,1.333935284,2.078768553,25.49307011,0
329,11/26/1993,3902.78,0.064778484,24.98121661,330,11,0.626076384,2.023088202,25.46003633,0
330,11/27/1993,3689.134,0.149837321,24.90880057,331,11,0.344965191,1.979378843,25.33533346,0
331,11/28/1993,4111.406,0.332411983,24.85068852,332,11,0.547027788,2.171092386,25.15238816,0
332,11/29/1993,6432.356,1.043475308,24.83143341,333,11,1.525724612,2.92443838,25.00356979,0
333,11/30/1993,5428.29,0.623606359,25.0468023,334,11,1.99949365,2.775407355,24.96571535,0
334,12/1/1993,5948.332,0.545678858,25.19816129,335,12,2.212760525,2.890137699,24.99199608,0
335,12/2/1993,5511.171,0.46587328,25.36900738,336,12,1.635158497,3.225661593,25.02658716,0
336,12/3/1993,4183.463,0.431316364,25.39635545,337,12,1.442868502,3.592199473,25.0858927,0
337,12/4/1993,5187.58,0.776910507,25.10650605,338,12,1.674100151,4.219272659,25.11413634,0
338,12/5/1993,8561.044,1.967151158,24.14906942,339,12,3.175378029,5.854011834,25.01390504,0
339,12/6/1993,6263.732,0.55865863,23.94115901,340,12,3.302720295,5.369195156,24.88672299,0
340,12/7/1993,4495.443,0.850120926,23.04017712,341,12,3.375930714,5.595709723,24.60006225,0
341,12/8/1993,5316.584,0.774881115,22.34167616,342,12,2.183660671,5.82491198,24.19199294,0
342,12/9/1993,4820.654,0.34885693,22.41474828,343,12,1.973858971,5.70789563,23.76995593,0
343,12/10/1993,3997.872,0.178294293,22.47292032,344,12,1.302032338,5.454873559,23.35232234,0
344,12/11/1993,3792.274,0.11195777,22.17633396,345,12,0.639108993,4.789920822,22.93372632,0
345,12/12/1993,4482.934,0.319893133,22.18548238,346,12,0.610145196,3.142662797,22.65321389,0
346,12/13/1993,4048.196,0.256367144,21.9308184,347,12,0.688218047,2.840371311,22.36602237,0
347,12/14/1993,4096.208,0.185169035,21.62907648,348,12,0.761429312,2.17541942,22.16443657,0
348,12/15/1993,4349.275,0.206998669,22.04527688,349,12,0.648534848,1.607536974,22.12209381,0
349,12/16/1993,4057.074,0.237537564,22.4540907,350,12,0.629705268,1.496217608,22.12771416,0
350,12/17/1993,3917.218,0.162692251,22.86956515,351,12,0.607228484,1.480615566,22.18437771,0
351,12/18/1993,5559.538,0.5169901,23.55946939,352,12,0.917219915,1.885647896,22.38196848,0
352,12/19/1993,4955.325,0.383954878,24.23581005,353,12,1.063637229,1.949709641,22.67487244,0
353,12/20/1993,4225.54,0.089218396,24.43453541,354,12,0.990163374,1.782560893,23.03254629,0
354,12/21/1993,3613.486,0.019972299,24.20508032,355,12,0.493145573,1.617364157,23.40054684,0
355,12/22/1993,3594.678,0.027870189,23.78207334,356,12,0.137060884,1.438235677,23.64866062,0
356,12/23/1993,3773.625,0.196950297,22.7810437,357,12,0.244792785,1.39764841,23.69536819,0
357,12/24/1993,4276.092,0.22745469,21.90271919,358,12,0.452275176,1.462410849,23.55724734,0
358,12/25/1993,4180.671,0.365298214,22.2626116,359,12,0.789703201,1.310718963,23.37198194,0
359,12/26/1993,5058.093,0.502493239,23.11245565,360,12,1.095246143,1.429257324,23.21150275,0
360,12/27/1993,4136.909,0.124968134,23.88234525,361,12,0.992759587,1.465007062,23.13261844,0
361,12/28/1993,3598.973,0.022903839,24.38432426,362,12,0.650365212,1.467938602,23.15822471,0
362,12/29/1993,3878.981,0.10486753,25.21305216,363,12,0.252739503,1.544935943,23.36265026,0
363,12/30/1993,3950.119,0.184794129,25.92760427,364,12,0.312565498,1.532779775,23.81215891,0
364,1/1/1994,3769.228,0.029502656,25.55623726,1,1,0.319164315,1.334827741,24.33409006,0
365,1/2/1994,4065.731,0.199800567,24.1403842,2,1,0.414097352,1.169330094,24.60234329,0
366,1/3/1994,3778.939,0.01916688,23.09096142,3,1,0.248470103,0.686003735,24.59927269,0
367,1/4/1994,4047.98,0.041887936,22.55468958,4,1,0.260855383,0.602923537,24.40960759,0
368,1/5/1994,3758.972,0.145712095,22.19071327,5,1,0.206766911,0.725731793,24.09623459,0
369,1/6/1994,4986.558,0.465049716,22.04398968,6,1,0.652649747,1.085913979,23.64351138,0
370,1/7/1994,4477.769,0.290612399,22.37396517,7,1,0.90137421,1.191732249,23.13584865,0
371,1/8/1994,8297.486,0.861793628,22.89191147,8,1,1.617455743,2.024023221,22.75523069,0
372,1/9/1994,4418.385,0.258167029,23.70013212,9,1,1.410573056,2.082389683,22.69233753,0
373,1/10/1994,5212.689,0.377867227,24.15965319,10,1,1.497827884,2.44109003,22.84500778,0
374,1/11/1994,4794.499,0.211041556,23.77220935,11,1,0.847075812,2.61024365,23.01893918,0
375,1/12/1994,4198.993,0.148423658,23.88558723,12,1,0.737332441,2.612955213,23.26106403,0
376,1/13/1994,4972.727,0.212166169,24.76088529,13,1,0.571631383,2.360071666,23.64919198,0
377,1/14/1994,4015.787,0.296859053,23.80565966,14,1,0.65744888,2.36631832,23.85371976,0
378,1/15/1994,7782.595,1.129189454,21.47327643,15,1,1.638214676,2.633714146,23.65105761,0
379,1/16/1994,9080.742,1.059286228,20.43171025,16,1,2.485334735,3.434833345,23.1841402,0
380,1/17/1994,7166.593,0.534564043,21.33971281,17,1,2.723039725,3.591530161,22.78129157,0
381,1/18/1994,4467.919,0.136193909,23.04148661,18,1,1.73004418,3.516682514,22.67690261,0
382,1/19/1994,3737.734,0.01356774,24.04126578,19,1,0.684325692,3.381826596,22.6991424,0
383,1/20/1994,3812.864,0.038588226,24.67438552,20,1,0.188349875,3.208248653,22.68678529,0
384,1/21/1994,3765.007,0.056518733,25.06873302,21,1,0.108674699,2.967908333,22.86722434,0
385,1/22/1994,4406.084,0.115393204,24.91695539,22,1,0.210500163,1.954112083,23.35917848,0
386,1/23/1994,6072.705,0.312231264,24.33699451,23,1,0.484143201,1.207057119,23.91707623,0
387,1/24/1994,6209.582,0.313199421,23.938826,24,1,0.740823889,0.985692497,24.28837812,0
388,1/25/1994,5283.017,0.272154558,24.30539862,25,1,0.897585243,1.121653146,24.46893698,0
389,1/26/1994,5270.008,0.265294015,24.47753362,26,1,0.850647994,1.373379421,24.53126095,0
390,1/27/1994,7132.867,0.641150009,24.92291635,27,1,1.178598582,1.975941204,24.56676536,0
391,1/28/1994,9227.953,0.533040076,25.37479133,28,1,1.4394841,2.452462547,24.61048797,0
392,1/29/1994,5486.684,0.359688217,24.95380698,29,1,1.533878302,2.69675756,24.61575249,0
393,1/30/1994,3764.1,0.067334988,24.09864411,30,1,0.960063281,2.451861284,24.58170243,0
394,1/31/1994,3776.074,0.081559903,22.51613127,31,1,0.508583108,2.220221766,24.37846033,0
395,2/1/1994,3786.401,0.016192318,21.06860079,32,2,0.165087209,1.964259526,23.91606064,0
396,2/2/1994,4499.208,0.123409993,21.33169856,33,2,0.221162214,1.822375504,23.46665563,0
397,2/3/1994,4400.835,0.203901358,22.28795074,34,2,0.343503669,1.385126853,23.09023197,0
398,2/4/1994,6460.69,0.70092413,22.93641897,35,2,1.028235481,1.553010907,22.74189306,0
399,2/5/1994,8022.294,0.99120478,23.4737684,36,2,1.896030268,2.18452747,22.53045898,0
400,2/6/1994,3773.471,0.061980016,24.23055488,37,2,1.754108926,2.179172498,22.54930337,0
401,2/7/1994,4190.497,0.169275804,24.86937842,38,2,1.2224606,2.266888399,22.88548154,0
402,2/8/1994,6284.056,0.522436035,24.54765323,39,2,0.753691855,2.773132116,23.38248903,0
403,2/9/1994,3973.489,0.097754601,23.99672711,40,2,0.78946644,2.747476724,23.76320739,0
404,2/10/1994,4254.516,0.14287345,23.62211762,41,2,0.763064086,2.686448816,23.95380266,0
405,2/11/1994,6964.063,0.482953659,22.66936517,42,2,0.72358171,2.468478345,23.91565212,0
406,2/12/1994,6118.054,0.553991872,21.9922902,43,2,1.179818981,2.031265437,23.70401237,0
407,2/13/1994,5350.909,0.308139409,21.98566958,44,2,1.34508494,2.27742483,23.38331448,0
408,2/14/1994,5980.238,0.589563208,22.43680684,45,2,1.451694489,2.697712234,23.03580425,0
409,2/15/1994,4385.95,0.206016807,22.5120425,46,2,1.103719424,2.381293006,22.74500272,0
410,2/16/1994,3767.629,0.111156646,22.37593933,47,2,0.906736661,2.394695051,22.51346161,0
411,2/17/1994,4449.774,0.263164021,22.64507321,48,2,0.580337474,2.514985622,22.37388383,0
412,2/18/1994,3753.333,0.169233095,23.54820985,49,2,0.543553762,2.201265058,22.49943307,0
413,2/19/1994,4590.272,0.201218807,24.52580504,50,2,0.633615923,1.848491993,22.86136377,0
414,2/20/1994,3763.96,0.045286514,25.163521,51,2,0.415738416,1.585639098,23.31534254,0
415,2/21/1994,4712.269,0.160442812,24.83852472,52,2,0.406948133,1.156518702,23.65844509,0
416,2/22/1994,3842.928,0.056517096,23.52236324,53,2,0.262246422,1.007018991,23.80277663,0
417,2/23/1994,6271.574,1.032312338,22.55880254,54,2,1.249272246,1.928174683,23.82889994,0
418,2/24/1994,4717.466,0.488356441,22.06238945,55,2,1.577185875,2.153367103,23.74565941,0
419,2/25/1994,4161.089,0.512905387,22.49419261,56,2,2.033574166,2.497039395,23.59508551,0
420,2/26/1994,5047.47,0.34023765,23.38991707,57,2,1.341499478,2.636058238,23.4328158,0
421,2/27/1994,5137.541,0.214323511,23.72970601,58,2,1.067466548,2.805095235,23.22798509,0
422,2/28/1994,4142.713,0.186885399,23.68766767,59,2,0.74144656,2.831537822,23.06357694,0
423,3/1/1994,4600.507,0.28433365,24.22293893,60,3,0.68554256,3.059354376,23.16365918,0
424,3/2/1994,5803.918,0.580847972,24.93268754,61,3,1.052067021,2.60789001,23.50278561,0
425,3/3/1994,8589.07,1.135322895,24.74607802,62,3,2.000504517,3.254856464,23.88616969,0
426,3/4/1994,8828.284,1.031251902,24.49721561,63,3,2.747422769,3.773202979,24.17231583,0
427,3/5/1994,4160.112,0.387538282,24.80356617,64,3,2.554113079,3.820503611,24.37426571,0
428,3/6/1994,8682.34,1.035486306,25.03372548,65,3,2.45427649,4.641666406,24.5605542,0
429,3/7/1994,3855.904,0.198292417,25.3709504,66,3,1.621317005,4.653073424,24.80102316,0
430,3/8/1994,4046.119,0.34250151,26.18261125,67,3,1.576280233,4.711241284,25.08097635,0
431,3/9/1994,4536.594,0.260026554,26.12063092,68,3,0.800820481,4.390419866,25.25068255,0
432,3/10/1994,4648.855,0.6132937,25.19093389,69,3,1.215821764,3.868390671,25.31423339,0
433,3/11/1994,4704.6,0.807582089,23.76357681,70,3,1.680902343,3.644720858,25.20942785,0
434,3/12/1994,6419.304,0.883486248,22.40383061,71,3,2.304362037,4.140668824,24.86660848,0
435,3/13/1994,5654.756,0.754713008,22.40490688,72,3,2.445781345,3.859895526,24.49106296,0
436,3/14/1994,8042.603,1.574413414,22.76092241,73,3,3.21261267,5.236016523,24.11820182,0
437,3/15/1994,8158.686,1.229643636,22.84873659,74,3,3.558770058,6.123158649,23.64193402,0
438,3/16/1994,7093.447,0.89791357,23.06858858,75,3,3.70197062,6.761045665,23.20592797,0
439,3/17/1994,9300.73,1.282333081,23.419927,76,3,3.409890287,7.430085046,22.95292698,0
440,3/18/1994,10343.169,1.321022454,24.53167443,77,3,3.501269105,7.943525411,23.06265521,0
441,3/19/1994,7524.468,0.62564128,25.98970267,78,3,3.228996815,7.685680443,23.57492265,0
442,3/20/1994,4005.791,0.123384678,26.59600534,79,3,2.070048412,7.054352113,24.173651,0
443,3/21/1994,5687.371,0.418795915,26.10997794,80,3,1.167821873,5.898734614,24.65208751,0
444,3/22/1994,6424.19,0.443938944,25.07976481,81,3,0.986119537,5.113029922,24.97080582,0
445,3/23/1994,5952.343,0.63650286,24.71819809,82,3,1.499237719,4.851619212,25.20646432,0
446,3/24/1994,6749.441,0.672219891,24.44891887,83,3,1.752661695,4.241506022,25.35346316,0
447,3/25/1994,4679.721,0.787289937,24.116061,84,3,2.096012688,3.707773505,25.29408982,0
448,3/26/1994,9003.204,1.381241298,23.4426348,85,3,2.840751126,4.463373523,24.93022298,0
449,3/27/1994,8579.736,1.211915923,23.8971746,86,3,3.380447158,5.551904768,24.54467573,0
450,3/28/1994,9828.319,1.764026392,24.94779914,87,3,4.357183613,6.897135245,24.37865019,0
451,3/29/1994,8177.136,1.224665108,26.18839805,88,3,4.200607423,7.677861409,24.53702636,0
452,3/30/1994,4120.708,0.232900721,26.75078282,89,3,3.221592221,7.27425927,24.82739561,0
453,3/31/1994,3822.53,0.075111278,26.67701326,90,3,1.532677107,6.677150657,25.14569481,0
454,4/1/1994,3739.081,0.026271979,26.2796331,91,4,0.334283978,5.916132699,25.45477654,0
455,4/2/1994,3739.347,0.022888289,26.78415757,92,4,0.124271546,4.55777969,25.93213694,0
456,4/3/1994,3771.165,0.074415921,27.1651439,93,4,0.123576189,3.420279688,26.39898969,0
457,4/4/1994,4955.16,0.241019233,27.45338157,94,4,0.338323443,1.897272529,26.75693004,0
458,4/5/1994,7168.444,0.982217855,27.94239043,95,4,1.297653009,1.654825276,27.00750038,0
459,4/6/1994,14418.424,3.003001663,28.30524747,96,4,4.226238751,4.424926218,27.22956676,1
460,4/7/1994,10280.766,1.190440047,28.24396135,97,4,5.175659565,5.540254987,27.45341648,0
461,4/8/1994,6482.015,1.024617684,27.84441228,98,4,5.218059394,6.538600692,27.67695637,0
462,4/9/1994,11885.54,2.463599973,27.32082284,99,4,4.678657704,8.979312376,27.75362284,1
463,4/10/1994,13182.411,2.099188029,27.47601293,100,4,5.587405686,11.00408448,27.7980327,1
464,4/11/1994,4721.886,0.798968216,28.22849549,101,4,5.361756218,11.56203347,27.90876326,0
465,4/12/1994,5223.934,1.204999658,28.4493899,102,4,4.103155903,11.78481527,27.98119175,0
466,4/13/1994,7941.757,0.824109208,28.20407911,103,4,2.828077082,9.605922815,27.96673913,0
467,4/14/1994,4956.704,0.704968021,27.13043578,104,4,2.734076887,9.120450789,27.80766405,0
468,4/15/1994,6392.191,0.694283706,27.16123804,105,4,2.223360935,8.790116811,27.71006773,0
469,4/16/1994,12749.715,1.26063112,27.29053575,106,4,2.659882847,7.587147958,27.705741,1
470,4/17/1994,15610.888,2.034428744,27.66526917,107,4,3.98934357,7.522388673,27.7327776,1
471,4/18/1994,11026.455,1.772259575,28.13471534,108,4,5.067319439,8.495680032,27.71938044,0
472,4/19/1994,5276.802,0.98244209,28.35591632,109,4,4.789130409,8.273122464,27.70602707,0
473,4/20/1994,7239.652,1.462295978,28.48778701,110,4,4.216997643,8.911309234,27.74655677,0
474,4/21/1994,12879.484,1.707052721,28.59298272,111,4,4.151790789,9.913393934,27.95549205,1
475,4/22/1994,4575.127,0.463535162,29.15408693,112,4,3.632883861,9.68264539,28.24018475,0
476,4/23/1994,4428.786,0.503550593,29.72456926,113,4,2.674138476,8.925564863,28.58790382,0
477,4/24/1994,9201.552,2.423616291,29.34143874,114,4,3.390702046,9.31475241,28.82735662,0
478,4/25/1994,18920.136,4.499092822,28.08072879,115,4,7.426259706,12.04158566,28.81964425,1
479,4/26/1994,9019.346,2.995852512,26.94975301,116,4,9.918561625,14.05499608,28.61876378,0
480,4/27/1994,8578.351,1.21256523,28.23037802,117,4,8.707510564,13.80526533,28.58199107,0
481,4/28/1994,7560.691,1.156148867,29.39197784,118,4,5.364566609,13.25436148,28.69613323,0
482,4/29/1994,7297.725,1.329049554,28.99044169,119,4,3.697763651,14.11987587,28.67275534,0
483,4/30/1994,16014.131,4.918820436,27.83289441,120,4,7.404018857,18.53514571,28.40251607,1
484,5/1/1994,20257.82,4.724933629,26.77448978,121,5,10.97280362,20.83646305,28.03580908,1
485,5/2/1994,14068.169,2.358360839,27.53372916,122,5,12.0021149,18.69573107,27.95766627,1
486,5/3/1994,11431.832,2.84073864,28.6618865,123,5,9.924033108,18.5406172,28.20225677,1
487,5/4/1994,6351.992,2.133980959,27.24835759,124,5,7.333080438,19.46203292,28.06196814,0
488,5/5/1994,16568.726,6.610382585,25.56124029,125,5,11.58510218,24.91626664,27.51471992,1
489,5/6/1994,10874.182,2.166863082,25.44571786,126,5,10.91122663,25.75408017,27.0083308,0
490,5/7/1994,6801.049,1.712070454,26.44725828,127,5,10.48931612,22.54733019,26.81038278,0
491,5/8/1994,5504.874,0.993546449,27.13762102,128,5,4.872479985,18.81594301,26.86225867,0
492,5/9/1994,5861.585,0.434300996,27.41574674,129,5,3.139917899,16.89188317,26.84540404,0
493,5/10/1994,4509.294,0.890084908,27.46985875,130,5,2.317932353,14.94122943,26.67511436,0
494,5/11/1994,7837.688,1.916560688,27.80631641,131,5,3.240946592,14.72380916,26.75482276,0
495,5/12/1994,7357.064,1.649271326,27.99658565,132,5,4.455916922,9.762697903,27.10272924,0
496,5/13/1994,6426.047,1.072528426,28.18767772,133,5,4.63836044,8.668363247,27.49443779,0
497,5/14/1994,6644.54,1.795486169,28.02573344,134,5,4.517285921,8.751778962,27.71993425,0
498,5/15/1994,8924.004,1.813249522,27.21477072,135,5,4.681264117,9.571482035,27.73095563,0
499,5/16/1994,11481.882,2.259066651,26.78971198,136,5,5.867802342,11.39624769,27.64152209,1
